Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1910.12,540.0,3.923,3.513,3989.81799999997,4940.22,8878.81,824
1909.03,538.0,3.923,3.514,3982.7440000008787,4940.34,8880.47,823
1907.53,538.0,3.924,3.513,3982.743000000715,4940.34,8867.84,822
1904.81,538.0,3.923,3.514,3975.5750000001863,4940.38,8887.19,821
1902.62,535.2000000001863,3.924,3.533,3968.2810000004247,4940.28,8887.09,820
1899.88,536.0,3.923,3.515,3968.311999999918,4904.31,8879.5,819
1895.47,532.0,3.9219999999999997,3.516,3953.943999999203,4904.34,8877.69,818
1892.16,532.0,3.9210000000000003,3.516,3932.3439999995753,4868.34,8890.38,817
1891.66,532.0,3.9210000000000003,3.5180000000000002,3923.343000000343,4868.34,8869.16,816
1890.12,529.7999999998137,3.9210000000000003,3.517,3923.311999999918,4868.31,8863.19,815
1887.88,530.0,3.92,3.5189999999999997,3917.94299999997,4868.34,8855.31,814
1886.12,529.2000000001863,3.92,3.5189999999999997,3903.418000000529,4868.22,8844.19,813
1887.06,531.2000000001863,3.92,3.5189999999999997,3903.544000000693,4868.34,8868.91,812
1884.03,528.0,3.92,3.5180000000000002,3903.543999999761,4868.34,8863.5,811
1882.19,528.5999999996276,3.92,3.5189999999999997,3889.143000000157,4832.34,8837.34,810
1880.75,526.0,3.9189999999999996,3.5210000000000004,3889.143999999389,4832.34,8849.72,809
1878.81,528.0,3.9189999999999996,3.5210000000000004,3881.912999999709,4832.31,8807.44,808
1877.62,525.0,3.9189999999999996,3.52,3874.650000000373,4832.25,8851.56,807
1886.56,528.0,3.9330000000000003,3.7119999999999997,3829.25,4809.0,8920.12,806
1923.81,536.0,3.9189999999999996,3.4810000000000003,4472.321000000462,5480.32,9784.64,804
1928.19,543.5999999996276,3.9219999999999997,3.516,4040.319000000134,4976.32,8992.48,803
1928.99,546.0,3.923,3.515,4054.7200000006706,5012.32,8991.33,802
1926.88,548.0,3.923,3.514,4054.7210000008345,5012.32,8965.38,801
1924.51,546.0,3.925,3.515,4047.582999999635,4976.38,8960.54,800
1922.05,544.0206666672602,3.925,3.514,4040.2579999994487,4976.26,8982.11,799
1919.69,540.0,3.926,3.515,4025.919999998994,4976.32,8984.28,798
1916.64,542.0,3.926,3.515,4018.751999999397,4976.35,9006.43,797
1912.58,540.0,3.926,3.515,4010.320000000298,4940.32,8946.88,796
1914.84,538.0,3.929,3.516,3998.2270000008866,4940.23,8890.56,795
1907.78,536.7999999998137,3.926,3.514,4011.521000000648,4940.32,8927.39,794
1903.75,536.0,3.925,3.517,3975.5520000001416,4940.35,8874.81,793
1901.48,533.5999999996276,3.924,3.5180000000000002,3961.1280000004917,4904.33,8865.86,792
1899.12,534.0,3.924,3.5180000000000002,3959.265999999829,4904.27,8874.75,791
1897.41,534.0,3.924,3.5189999999999997,3946.742999999784,4904.34,8864.64,790
1894.2,531.0,3.923,3.5189999999999997,3946.759000001475,4904.36,8874.41,789
1891.83,530.0,3.923,3.5189999999999997,3939.4500000001863,4868.25,8844.19,788
1888.34,528.7999999998137,3.9219999999999997,3.52,3932.3119999989863,4868.31,8826.81,787
1886.45,530.0,3.9219999999999997,3.52,3925.0660000005737,4868.27,8823.14,786
1884.58,526.0,3.9219999999999997,3.5210000000000004,3917.94299999997,4868.34,8810.36,785
1881.86,528.0206666672602,3.9219999999999997,3.5210000000000004,3910.728000000119,4868.33,8809.41,784
1879.22,526.0,3.9210000000000003,3.5210000000000004,3904.562999999151,4834.56,8820.7,783
1875.91,524.0,3.92,3.523,3889.0179999992247,4832.22,8820.58,782
1874.5,525.5939999995753,3.931,3.7030000000000003,3815.25,4795.0,8941.41,781
1877.56,522.0,3.9189999999999996,3.8080000000000003,3809.818999999203,4760.22,8844.59,780
1877.75,524.0,3.92,3.525,3889.143000000157,4832.34,8848.5,779
1875.53,524.0,3.92,3.523,3889.143000000157,4832.34,8807.91,778
1873.31,522.0,3.92,3.523,3881.818999999203,4832.22,8801.62,777
1874.19,524.0,3.9210000000000003,3.5239999999999996,3874.7439999999483,4832.34,8832.22,776
1872.75,522.0,3.9210000000000003,3.523,3878.25,4832.25,8833.09,775
1870.0,522.0,3.92,3.523,3874.6190000008787,4796.22,8818.84,774
1867.5,521.0,3.92,3.5239999999999996,3866.3439999995753,4796.34,8834.66,773
1863.88,520.0,3.92,3.5239999999999996,3853.143999999389,4796.34,8823.25,772
1861.31,517.0,3.9210000000000003,3.5239999999999996,3845.912999999709,4796.31,8791.34,771
1859.44,516.7999999998137,3.92,3.525,3838.7120000002906,4760.31,8782.38,770
1857.5,514.0,3.92,3.5260000000000002,3831.544000000693,4760.34,8761.56,769
1855.78,514.9870833326131,3.92,3.5260000000000002,3824.3439999995753,4760.34,8774.16,768
1854.28,514.0,3.9189999999999996,3.5260000000000002,3809.94299999997,4760.34,8766.16,767
1852.75,514.0,3.9189999999999996,3.5260000000000002,3802.7440000008787,4760.34,8766.53,766
1851.03,516.0,3.9189999999999996,3.5260000000000002,3802.6190000008787,4760.22,8734.97,765
1850.75,516.0,3.9189999999999996,3.5260000000000002,3795.4819999998435,4724.28,8771.69,764
1850.16,516.0,3.9189999999999996,3.5260000000000002,3795.543999999761,4724.34,8779.53,763
1848.72,515.0,3.918,3.5260000000000002,3795.5750000001863,4724.38,8770.0,762
1846.66,514.0,3.917,3.5260000000000002,3794.375,4724.38,8762.81,761
1842.5,512.0,3.918,3.5260000000000002,3788.375,4724.38,8736.31,760
1839.75,510.0,3.917,3.528,3773.912999999709,4724.31,8761.56,759
1828.75,503.4000000003725,3.9139999999999997,3.529,3752.313000000082,4688.31,8746.31,758
1835.75,511.188000000082,3.926,3.716,3654.375,4634.0,8828.25,757
1844.26,510.0,3.912,3.813,3668.2560000000517,4618.66,8820.99,756
1844.67,512.0,3.9139999999999997,3.528,3781.1189999990165,4724.32,8799.23,755
1843.1,511.0,3.9139999999999997,3.5269999999999997,3781.120000000112,4724.32,8763.46,754
1840.99,513.5999999996276,3.915,3.5269999999999997,3773.9849999994044,4724.38,8791.29,753
1836.0,513.0,3.9160000000000004,3.528,3766.787000001408,4724.39,8805.63,752
1837.12,507.0,3.917,3.528,3759.550999999977,4688.35,8814.98,751
1834.82,508.0,3.917,3.529,3746.324000000023,4688.32,8795.52,750
1831.91,506.0,3.917,3.529,3737.950999999419,4688.35,8803.36,749
1829.99,507.0,3.9160000000000004,3.53,3728.312999999151,4652.31,8776.99,748
1828.1,504.0,3.9160000000000004,3.531,3723.550999999977,4652.35,8757.02,747
1825.79,503.0,3.915,3.53,3716.319999999367,4652.32,8748.8,746
1823.27,504.0,3.9139999999999997,3.531,3709.120000000112,4652.32,8713.86,745
1811.61,499.0,3.912,3.917,2110.7750000003725,3032.38,7238.26,728
1809.53,499.0,3.912,3.532,3665.958999998868,4616.36,8756.36,727
1808.24,498.0,3.9130000000000003,3.532,3658.778600000776,4580.36,8758.28,726
1805.98,498.0,3.9130000000000003,3.532,3651.5280000008643,4580.33,8709.25,725
1804.64,496.0,3.9130000000000003,3.533,3644.3439999995753,4580.34,8735.12,724
1802.05,497.0,3.9130000000000003,3.533,3637.160000000149,4580.36,8703.2,723
1800.0,496.0,3.912,3.534,3629.958999998868,4580.36,8718.92,722
1797.66,493.0,3.912,3.534,3622.7439999999483,4544.34,8709.17,721
1792.8,493.0,3.91,3.536,3615.5130000012,4544.31,8696.09,720
1791.05,492.0,3.91,3.536,3601.160000000149,4544.36,8695.53,719
1789.5,489.0,3.909,3.536,3593.9279999993737,4544.33,8645.5,718
1791.36,490.0,3.91,3.536,3586.7439999999483,4544.34,8653.81,717
1787.78,491.0,3.909,3.535,3593.8029999993737,4544.2,8649.97,716
1786.03,491.0,3.909,3.537,3586.7750000003725,4508.38,8667.03,715
1783.78,488.0,3.909,3.537,3579.5130000002678,4508.31,8668.88,714
1777.47,485.0,3.907,3.537,3572.3439999995758,4508.34,8641.0,713
1775.16,486.0,3.906,3.5389999999999997,3550.7130000004545,4472.31,8649.19,712
1768.38,481.0,3.904,3.54,3536.3439999995758,4472.34,8652.34,711
1772.94,489.5930000003427,3.9139999999999997,3.725,3437.344000000506,4416.97,8806.75,710
195130.37,-119776.90833331553,4.26,3.3160000000000003,65909.98399999924,77614.08,77614.08,709
1814.59,492.0,3.9019999999999997,3.5239999999999996,4172.8959999987865,5231.3,10012.58,708
1821.6,496.0,3.905,3.5439999999999996,3687.550999999977,4616.35,8878.3,707
1822.79,500.0,3.907,3.5410000000000004,3709.182999999263,4616.38,8826.24,706
1822.62,502.0,3.908,3.54,3709.1830000001933,4652.38,8868.8,705
1819.14,502.0,3.908,3.5389999999999997,3701.919999998994,4616.32,8813.34,704
1815.45,498.0,3.909,3.54,3694.622999999672,4616.22,8859.96,703
1810.91,494.0,3.908,3.54,3680.323999999091,4616.32,8825.35,702
1807.65,495.0077499998733,3.909,3.5410000000000004,3665.951999998651,4580.35,8828.2,701
1804.83,492.0,3.909,3.542,3651.5519999992102,4580.35,8792.06,700
1801.85,490.71428571455186,3.909,3.542,3644.226999999024,4580.23,8755.55,699
1799.26,491.0,3.908,3.542,3637.18200000003,4580.38,8754.95,698
1795.96,490.0,3.907,3.543,3622.7210000008345,4544.32,8742.91,697
1792.88,489.0,3.907,3.543,3615.520000000484,4544.32,8734.05,696
1789.77,486.0,3.907,3.5439999999999996,3601.158999999054,4544.36,8711.78,695
1786.72,485.0,3.907,3.5439999999999996,3593.9589999997993,4508.36,8726.59,694
1783.39,484.0,3.906,3.545,3579.5280000008643,4508.33,8699.72,693
1781.47,486.0,3.905,3.545,3572.344000000506,4508.34,8728.77,692
1778.56,482.0,3.905,3.5439999999999996,3565.1589999999846,4508.36,8707.56,691
1777.0,484.0,3.904,3.5439999999999996,3557.958999998868,4472.36,8669.48,690
1773.78,482.14285714272415,3.904,3.545,3554.297000001185,4472.3,8688.74,689
1770.31,481.14285714272415,3.904,3.545,3543.5120000001043,4472.31,8665.34,688
1764.0,480.0,3.904,3.5460000000000003,3536.2970000002533,4472.3,8663.81,687
1756.95,475.71428571455186,3.9010000000000002,3.5469999999999997,3521.928000000305,4436.33,8672.03,686
1755.5,482.4060000004246,3.91,3.722,3388.3279999997467,4368.0,8818.48,685
1766.12,478.0,3.9010000000000002,3.823,3399.543999999761,4364.34,8751.91,684
1763.81,478.0,3.9019999999999997,3.548,3521.94299999997,4436.34,8688.16,683
1752.7,477.0,3.8930000000000002,4.257,-70.7626667059958,44.32,3919.42,681
1756.09,476.0,3.9,3.551,3471.5520000001416,4400.35,8603.94,680
1753.89,474.0,3.9019999999999997,3.55,3493.1519999997695,4436.35,8641.28,679
1750.91,473.0,3.9010000000000002,3.549,3485.919999998994,4400.32,8641.41,678
1748.45,472.0,3.9010000000000002,3.55,3476.356000000611,4400.36,8629.47,677
1745.89,471.0,3.9010000000000002,3.55,3464.35099999886,4400.35,8616.09,676
1743.68,471.0,3.9010000000000002,3.55,3457.120000000112,4364.32,8607.91,675
1741.56,470.0,3.9,3.551,3449.950999999419,4364.35,8597.89,674
1739.33,469.0,3.9,3.55,3442.7200000006706,4364.32,8578.27,673
1738.62,469.28571428544814,3.8989999999999996,3.551,3434.383000001312,4364.38,8605.22,672
1737.6,469.28128571435815,3.8989999999999996,3.551,3428.321000000462,4364.32,8588.7,671
1735.84,468.0,3.8989999999999996,3.55,3428.351999999024,4364.35,8623.74,670
1734.01,468.0,3.898,3.551,3421.1209999993443,4328.32,8616.95,669
1732.58,468.0,3.8989999999999996,3.55,3414.0459999991576,4328.45,8610.66,668
1730.45,465.0,3.8989999999999996,3.551,3406.7750000003725,4328.38,8631.7,667
1725.86,465.4285714281723,3.8989999999999996,3.551,3399.544000000693,4328.34,8636.55,666
1725.86,465.4285714281723,3.8989999999999996,3.552,3377.9589999997993,4292.36,8617.0,665
1716.0,464.0,3.8989999999999996,3.551,3377.943999999203,4292.34,8621.75,664
1723.22,462.98966666683566,3.8989999999999996,3.552,3370.631399999373,4292.22,8620.92,663
1716.74,462.0,3.898,3.552,3370.791000001132,4292.39,8575.88,662
1712.61,460.0,3.897,3.554,3349.1440000012517,4256.34,8592.34,661
1700.03,457.0,3.892,3.554,3327.62200000044,4256.42,8579.48,660
1703.05,463.20299999881536,3.9010000000000002,3.7310000000000003,3199.35899999924,4172.0,8745.16,659
1733.15,464.0,3.891,3.844,3095.383999999613,4112.38,8905.28,658
1736.67,467.0,3.8939999999999997,3.555,3421.1529999990016,4328.35,8710.27,657
1735.49,468.0,3.895,3.552,3428.3509999997914,4364.35,8691.65,656
1733.34,468.0,3.897,3.553,3421.1529999990016,4328.35,8697.34,655
1729.31,466.0,3.898,3.553,3410.351999999956,4328.35,8681.18,654
1726.4,463.0,3.897,3.554,3392.3870000001043,4328.39,8670.59,653
1722.27,462.0,3.897,3.554,3385.0540000014007,4292.25,8660.48,652
1718.95,461.0,3.8960000000000004,3.555,3370.752000001259,4292.35,8660.42,651
1714.85,460.28571428544814,3.8960000000000004,3.554,3356.352000000886,4292.35,8613.79,650
1711.91,459.0,3.895,3.555,3341.951999998652,4256.35,8594.43,649
1709.34,457.71428571455186,3.8960000000000004,3.556,3334.752000001259,4256.35,8595.87,648
1706.43,456.4285714281723,3.895,3.556,3327.5199999995534,4256.32,8542.59,647
1703.78,457.0,3.895,3.557,3320.351999999956,4256.35,8585.32,646
1700.75,456.0,3.8939999999999997,3.557,3308.3590000001723,4220.36,8553.8,645
1768.24,498.0,3.895,3.557,3298.758999999613,4220.36,8573.95,644
1762.05,494.0,3.8939999999999997,3.531,3514.7910000002007,4436.39,8702.05,643
1682.98,448.0,3.888,3.532,3485.928000000305,4400.33,8716.2,642
1690.11,452.0,3.891,3.5610000000000004,3241.158999999054,4148.36,8523.11,641
1689.81,450.0,3.892,3.56,3262.759000000544,4184.36,8537.44,640
1687.25,451.71428571455186,3.892,3.5589999999999997,3262.7130000004545,4184.31,8557.47,639
1684.52,448.71428571455186,3.892,3.56,3255.527999999933,4184.33,8545.89,638
1681.53,447.4285714281723,3.892,3.56,3248.312000000849,4184.31,8523.26,637
1673.5,445.0,3.89,3.56,3233.9749999996275,4148.38,8510.39,636
1643.42,438.0,3.885,3.569,3104.319000001065,4004.32,8364.13,633
1643.42,436.28571428544814,3.886,3.5660000000000003,3118.738600000739,4040.35,8439.97,632
1641.34,435.0,3.886,3.5660000000000003,3118.752000000328,4040.35,8448.0,631
1641.09,435.0,3.886,3.5660000000000003,3116.352000000886,4040.35,8430.95,630
1638.56,434.0,3.885,3.5660000000000003,3111.5200000004847,4040.32,8439.2,629
1638.5,435.4285714281723,3.885,3.5669999999999997,3104.352000000886,4040.35,8428.16,628
1636.9,434.14285714272415,3.885,3.5660000000000003,3104.319999999367,4004.32,8429.38,627
1634.01,435.0,3.884,3.5660000000000003,3097.150999998674,4004.35,8396.35,626
1634.17,434.14285714272415,3.884,3.5669999999999997,3086.320000000298,4004.32,8454.79,625
1631.78,432.85714285727585,3.884,3.5669999999999997,3082.719999999739,4004.32,8436.35,624
1631.29,433.2000000001863,3.884,3.5669999999999997,3075.5520000001416,4004.35,8453.63,623
1629.99,434.14285714272415,3.885,3.568,3074.319999999367,4004.32,8459.71,622
1627.91,431.2000000001863,3.886,3.568,3068.351999999956,3968.35,8479.84,621
1624.92,429.0,3.886,3.568,3061.0499999998133,3968.25,8455.67,620
1622.09,428.0,3.884,3.57,3046.7750000003725,3968.38,8449.34,619
1619.58,430.0,3.885,3.569,3039.5589999994263,3968.36,8450.62,618
1615.66,427.2000000001863,3.884,3.569,3032.360000000336,3932.36,8406.41,617
1613.38,427.71428571455186,3.883,3.571,3017.8349999999627,3932.24,8400.2,616
1611.33,426.4285714281723,3.883,3.571,3010.743000000716,3932.34,8381.95,615
1609.16,425.8285714285448,3.883,3.572,3008.281999999657,3932.28,8365.84,614
1607.27,425.14285714272415,3.8819999999999997,3.572,3002.2189999995758,3932.22,8378.17,613
1601.99,422.5714285718277,3.8810000000000002,3.572,2996.3590000011027,3896.36,8341.58,612
1602.94,432.0,3.887,3.753,2842.375,3815.01,8643.69,611
193833.34,-56133.37400001753,4.254,3.323,63569.98599999957,75234.02,75234.02,610
1652.1,433.28571428544814,3.875,3.552,3797.3520000008866,4904.35,10356.99,609
1664.54,438.0,3.88,3.58,3169.120000000112,4076.32,8672.29,608
1664.32,440.5714285718277,3.8810000000000002,3.576,3205.154000000097,4112.35,8629.98,607
1663.3,440.14285714272415,3.883,3.575,3197.921000000089,4112.32,8652.99,606
1661.38,438.4285714281723,3.884,3.575,3190.7510000001644,4112.35,8629.02,605
1658.21,438.4285714281723,3.884,3.574,3183.5820000004023,4076.38,8633.76,604
1653.95,436.0,3.884,3.574,3221.442000000737,4121.44,8663.96,603
1650.55,434.1295714294538,3.883,3.575,3154.720999999903,4076.32,8574.82,602
1650.98,435.4285714281723,3.885,3.574,3147.5520000001416,4040.38,8574.98,601
1647.55,434.05714285746217,3.883,3.574,3147.521000000648,4040.32,8574.21,600
1641.02,431.5714285718277,3.883,3.574,3140.3830000003804,4040.38,8539.45,599
1637.15,430.0,3.8819999999999997,3.575,3118.782999999821,4040.38,8530.69,598
1635.14,430.28571428544814,3.883,3.576,3110.3509999997914,4004.35,8484.87,597
1633.64,429.0,3.8819999999999997,3.576,3097.1430000001565,4004.34,8490.97,596
1632.45,429.59999999962736,3.8819999999999997,3.576,3089.928000000305,4004.33,8498.75,595
1628.58,429.0,3.8819999999999997,3.575,3082.6500000003725,4004.25,8489.77,594
1625.22,427.2000000001863,3.8819999999999997,3.576,3074.375,3968.38,8509.38,593
1622.12,426.5142857143656,3.883,3.577,3061.1120000006626,3968.31,8524.12,592
1619.05,426.4285714281723,3.8810000000000002,3.577,3050.360000000336,3968.36,8481.19,591
1613.61,425.0117499995977,3.88,3.577,3039.529000000097,3932.33,8459.69,590
1608.44,423.08571428526193,3.8789999999999996,3.5780000000000003,3026.35899999924,3932.36,8439.11,589
1604.36,420.0,3.8789999999999996,3.5789999999999997,3010.6500000003725,3932.25,8420.31,588
1596.41,419.14285714272415,3.877,3.5789999999999997,3003.560000000521,3896.36,8442.53,587
1596.0,429.563000000082,3.883,3.753,2835.26600000076,3801.0,8672.36,586
1609.47,423.08571428526193,3.877,3.862,2852.375,3824.38,8560.06,585
1607.97,423.08571428526193,3.8789999999999996,3.58,3025.1440000003204,3932.34,8498.19,584
1604.0,421.28571428544814,3.878,3.5789999999999997,3017.8499999996275,3932.25,8445.84,583
1602.66,420.0,3.878,3.5789999999999997,3010.7120000002906,3896.31,8432.31,582
1599.97,420.4285714281723,3.877,3.5789999999999997,3003.543000000529,3896.34,8452.0,581
1594.56,419.14285714272415,3.8760000000000003,3.5789999999999997,2990.375,3896.38,8446.78,580
1590.72,417.85714285727585,3.877,3.5810000000000004,2967.606000000611,3860.41,8467.25,579
1587.19,416.5714285718277,3.8760000000000003,3.5810000000000004,2954.25,3860.25,8460.72,578
1588.22,416.5714285718277,3.8760000000000003,3.582,2942.344000000506,3824.34,8441.25,577
1583.69,415.88571428507566,3.8760000000000003,3.5810000000000004,2945.944000000134,3860.34,8429.75,576
1580.22,415.71428571455186,3.875,3.582,2924.344000000506,3824.34,8419.22,575
1577.25,414.5142857143656,3.8739999999999997,3.582,2917.143999999389,3824.34,8399.69,574
1577.22,416.22857142798597,3.8739999999999997,3.583,2902.743000000716,3788.34,8406.16,573
1575.19,414.4285714281723,3.8739999999999997,3.582,2902.7130000004545,3824.31,8398.25,572
1571.31,413.8285714285448,3.8739999999999997,3.582,2900.3439999995758,3788.34,8410.09,571
1567.84,410.7428571423516,3.8739999999999997,3.583,2888.3439999995758,3788.34,8405.34,570
1567.06,412.4571428569034,3.8739999999999997,3.5839999999999996,2881.1430000001565,3788.34,8436.44,569
1564.81,411.77142857201403,3.873,3.585,2873.943999999203,3752.34,8401.41,568
1563.84,410.05714285746217,3.8739999999999997,3.5839999999999996,2866.7120000002906,3752.31,8432.47,567
1561.0,410.5714285718277,3.8739999999999997,3.5839999999999996,2859.544000000693,3752.34,8406.69,566
1547.62,405.40571428556,3.8710000000000004,3.5839999999999996,2852.313000000082,3752.31,8397.28,565
1543.75,405.94285714253783,3.87,3.588,2809.143999999389,3716.34,8364.34,564
1532.72,402.5142857143656,3.867,3.589,2787.543000000529,3680.34,8363.47,563
1536.19,411.5934999994934,3.873,3.766,2611.375,3576.94,8604.25,562
1558.25,409.28571428544814,3.8710000000000004,3.875,2645.31299999915,3608.31,8506.0,561
1554.06,408.0,3.8710000000000004,3.5869999999999997,3526.187000000849,4360.19,9025.25,560
1557.12,407.65714285708964,3.8739999999999997,3.588,2828.25,3716.25,8390.12,559
1555.62,407.5714285708964,3.873,3.5869999999999997,2838.037999998778,3752.44,8367.12,558
1550.31,405.59999999962736,3.872,3.5860000000000003,2837.912999998778,3752.31,8363.31,557
1545.5,403.71428571455186,3.872,3.5869999999999997,2823.574999999255,3716.38,8325.5,556
1543.81,403.8000000007451,3.872,3.588,2810.375,3716.38,8313.12,555
1545.38,405.0,3.8710000000000004,3.588,2801.9120000004773,3716.31,8338.56,554
1543.06,403.542857144028,3.87,3.588,2809.1120000015944,3716.31,8351.06,553
1539.12,403.542857144028,3.87,3.588,2801.9749999996275,3680.38,8291.12,552
1536.44,402.8571428563446,3.8710000000000004,3.589,2792.375,3680.38,8330.5,551
1533.31,400.45714285597205,3.8710000000000004,3.589,2780.312000000849,3680.31,8299.44,550
